Short Name,Long Name,Age,Date of Birth,Height(cm),Weight(kg),Nationality,Club,Overall,potential,Value(EUR),Wage(EUR),Player positions,Preferred foot,Weak foot,Skill moves,Work rate,Body type,Real face,Release cluse(EUR),Team position,Team number,Lonaed From,Joined,Contract validity,Pace,Shooting,Passing,Dribbling,Defending,Physic,Diving(GK),Handling(GK),Kicking(GK),Reflexes(GK),Speed(GK),Positioning(GK)
G. Sandoval,Walter Gael Sandoval Contreras,22,1995-11-05,170,66,Mexico,Guadalajara,71,78,"3,300,000.00","20,000.00","LM, RM",Right,4,3,Medium/Medium,Lean,No,"6,300,000.00",LM,13,Not Lonaed,2018-01-01,2022,81.0,61.0,68.0,73.0,54.0,58.0,0,0,0,0,0,0
F. Monteseirín,Facundo Monteseirín,23,1995-03-12,184,82,Argentina,Club Atlético Lanús,71,78,"2,800,000.00","9,000.00","CB, RB",Right,3,2,Low/Medium,Stocky,No,"4,800,000.00",SUB,6,Not Lonaed,2013-09-07,2023,55.0,39.0,49.0,59.0,72.0,73.0,0,0,0,0,0,0
D. Avdijaj,Donis Avdijaj,21,1996-08-25,172,70,Kosovo,Willem II,71,78,"3,400,000.00","6,000.00","LW, CAM, ST",Right,4,3,High/Medium,Normal,No,"5,500,000.00",LW,18,Not Lonaed,2018-08-16,2019,73.0,72.0,65.0,75.0,24.0,55.0,0,0,0,0,0,0
J. Prior,Jérôme Prior,22,1995-08-08,187,86,France,FC Girondins de Bordeaux,71,78,"2,400,000.00","15,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"5,400,000.00",RES,30,Not Lonaed,2014-07-01,2020,,,,,,,73,69,74,73,52,69
T. Castagne,Timothy Castagne,22,1995-12-05,185,80,Belgium,Atalanta,71,78,"3,300,000.00","14,000.00","RM, RB",Right,3,3,Medium/High,Lean,No,"6,300,000.00",SUB,21,Not Lonaed,2017-07-07,2020,71.0,53.0,67.0,72.0,70.0,69.0,0,0,0,0,0,0
Nélson Monte,Nélson Macedo Monte,22,1995-07-30,187,78,Portugal,Rio Ave FC,71,78,"2,800,000.00","5,000.00",CB,Right,2,2,Medium/Medium,Lean,No,"6,500,000.00",RES,4,Not Lonaed,2014-01-01,2019,55.0,35.0,55.0,57.0,72.0,71.0,0,0,0,0,0,0
T. Pachonik,Tobias Pachonik,23,1995-01-04,185,88,Germany,Carpi,71,78,"2,800,000.00","2,000.00","RB, RM",Right,2,3,High/Medium,Normal,No,"4,900,000.00",RB,25,Not Lonaed,2017-08-14,2020,75.0,49.0,60.0,66.0,67.0,78.0,0,0,0,0,0,0
D. Rotariu,Dorin Rotariu,22,1995-07-29,180,72,Romania,AZ Alkmaar,71,78,"3,300,000.00","14,000.00",RW,Left,4,4,Medium/Medium,Lean,No,0.00,SUB,14,Club Brugge KV,,2019,75.0,67.0,66.0,75.0,31.0,54.0,0,0,0,0,0,0
H. Diallo,Habib Diallo,23,1995-06-15,186,79,Senegal,FC Metz,71,78,"3,400,000.00","5,000.00",ST,Right,2,3,High/Medium,Normal,No,"6,800,000.00",ST,20,Not Lonaed,2015-07-01,2020,70.0,69.0,50.0,68.0,22.0,70.0,0,0,0,0,0,0
E. Buendía,Emiliano Buendía,21,1996-12-25,170,65,Argentina,Norwich City,71,78,"3,400,000.00","13,000.00","RM, LM",Right,3,3,Medium/Medium,Normal,No,"7,100,000.00",RM,17,Not Lonaed,2018-07-01,2022,68.0,62.0,72.0,73.0,58.0,58.0,0,0,0,0,0,0
G. Holtmann,Gerrit Holtmann,23,1995-03-25,183,77,Germany,1. FSV Mainz 05,71,78,"3,300,000.00","15,000.00","LM, LWB, LB, LW",Left,3,3,High/Medium,Normal,No,"6,700,000.00",RES,38,Not Lonaed,2016-07-01,2020,92.0,62.0,62.0,71.0,56.0,60.0,0,0,0,0,0,0
A. Soto,Alexis Soto,24,1993-10-20,177,71,Argentina,Racing Club,71,78,"2,800,000.00","10,000.00",LB,Left,2,3,Medium/Medium,Lean,No,"4,800,000.00",SUB,3,Not Lonaed,2017-08-08,2022,75.0,36.0,60.0,73.0,68.0,71.0,0,0,0,0,0,0
R. Matarrita,Ronald Alberto Matarrita Ulate,23,1994-07-09,175,70,Costa Rica,New York City FC,71,78,"2,800,000.00","5,000.00","LB, LM",Left,2,3,Medium/High,Normal,Yes,"4,800,000.00",SUB,22,Not Lonaed,2016-01-20,2021,83.0,49.0,65.0,71.0,67.0,69.0,0,0,0,0,0,0
C. Adjapong,Claud Adjapong,20,1998-05-06,180,74,Italy,Sassuolo,71,78,"3,400,000.00","21,000.00","LM, RM, RB",Right,3,4,Medium/Medium,Normal,No,"6,400,000.00",SUB,98,Not Lonaed,2016-01-01,2023,70.0,51.0,64.0,75.0,71.0,59.0,0,0,0,0,0,0
B. Özcan,Berkay Özcan,20,1998-02-15,180,79,Turkey,VfB Stuttgart,71,78,"3,400,000.00","15,000.00","CAM, LM, LW",Right,4,3,Medium/Medium,Normal,No,"6,400,000.00",SUB,31,Not Lonaed,2016-07-01,2021,66.0,53.0,69.0,76.0,34.0,63.0,0,0,0,0,0,0
Nacho Vidal,Ignacio Vidal Miralles,23,1995-01-24,180,73,Spain,CA Osasuna,71,78,"2,800,000.00","6,000.00","RB, LB",Right,3,3,High/Medium,Normal,No,"5,000,000.00",RB,2,Not Lonaed,2018-07-13,2022,76.0,55.0,66.0,69.0,65.0,67.0,0,0,0,0,0,0
L. Koutris,Leonardo Koutris,22,1995-07-23,175,68,Greece,Olympiacos CFP,71,78,"2,800,000.00","1,000.00","LB, LM",Left,2,3,High/Medium,Normal,No,"6,400,000.00",SUB,23,Not Lonaed,2017-07-01,2020,84.0,60.0,64.0,70.0,65.0,68.0,0,0,0,0,0,0
B. Acosta,Bryan Acosta,24,1993-11-24,175,73,Honduras,CD Tenerife,71,78,"3,300,000.00","6,000.00","CAM, CDM, RM, CM",Right,3,3,High/High,Normal,No,"6,000,000.00",CAM,8,Not Lonaed,2017-07-12,2022,86.0,69.0,67.0,68.0,63.0,80.0,0,0,0,0,0,0
André Pereira,André Filipe Coelho Pereira,23,1995-05-05,188,76,Portugal,FC Porto,71,78,"3,400,000.00","8,000.00",ST,Left,3,3,High/Medium,Lean,No,"7,400,000.00",SUB,21,Not Lonaed,2017-01-31,2019,64.0,70.0,51.0,65.0,33.0,66.0,0,0,0,0,0,0
Chiquinho,Francisco Leonel Lima Silva Machado,22,1995-07-19,174,66,Portugal,Moreirense FC,71,78,"3,300,000.00","4,000.00","CAM, CM",Right,2,3,High/Medium,Lean,No,"7,700,000.00",CAM,22,Not Lonaed,2018-07-26,2023,68.0,60.0,70.0,77.0,49.0,49.0,0,0,0,0,0,0
O. Kolář,Ondřej Kolář,23,1994-10-17,193,81,Czech Republic,SK Slavia Praha,71,78,"2,400,000.00","1,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"5,900,000.00",GK,1,Not Lonaed,2018-01-22,2022,,,,,,,66,68,75,71,25,70
C. Fierro,Carlos Eduardo Fierro Guerrero,23,1994-07-24,175,70,Mexico,Monarcas Morelia,71,77,"3,200,000.00","14,000.00","RM, RW",Right,4,3,High/Medium,Lean,No,0.00,RM,7,Cruz Azul,,2018,89.0,65.0,61.0,74.0,34.0,63.0,0,0,0,0,0,0
J. Scowen,Josh  Scowen,25,1993-03-28,178,74,England,Queens Park Rangers,71,77,"2,700,000.00","6,000.00","CDM, CM",Right,3,3,High/High,Lean,No,"5,700,000.00",CM,11,Not Lonaed,2017-07-01,2020,60.0,53.0,65.0,68.0,70.0,73.0,0,0,0,0,0,0
Vadillo,Álvaro Vadillo Cifuentes,23,1994-09-12,180,70,Spain,Granada CF,71,77,"3,200,000.00","6,000.00","LM, RM",Right,3,3,Medium/Low,Lean,No,"5,800,000.00",RM,7,Not Lonaed,2018-07-01,2020,92.0,63.0,64.0,79.0,34.0,42.0,0,0,0,0,0,0
Adryan,Adryan Oliveira Tavares,23,1994-08-10,175,70,Brazil,FC Sion,71,77,"3,200,000.00","17,000.00","LM, CAM",Right,4,4,Medium/Low,Normal,No,"5,400,000.00",SUB,11,Not Lonaed,2017-07-10,2020,77.0,63.0,69.0,76.0,39.0,58.0,0,0,0,0,0,0
Ademilson,Ademilson Braga Bispo Júnior,24,1994-01-09,176,74,Brazil,Gamba Osaka,71,77,"3,300,000.00","8,000.00",ST,Right,2,4,Medium/Medium,Normal,Yes,"4,800,000.00",RS,9,Not Lonaed,2016-01-08,2022,91.0,69.0,58.0,74.0,31.0,71.0,0,0,0,0,0,0
Diogo Coelho,Diogo Alexis Rodrigues Coelho,24,1993-09-14,184,83,Portugal,CD Nacional,71,77,"2,800,000.00","6,000.00",CB,Right,3,2,Medium/Medium,Normal,No,"6,400,000.00",CB,4,Not Lonaed,2012-07-01,2020,62.0,31.0,44.0,48.0,72.0,70.0,0,0,0,0,0,0
C. Paterson,Callum Paterson,23,1994-10-13,187,76,Scotland,Cardiff City,71,77,"3,200,000.00","24,000.00","CM, RB",Right,3,3,High/High,Normal,No,"7,000,000.00",CM,13,Not Lonaed,2017-07-01,2022,76.0,67.0,66.0,67.0,69.0,86.0,0,0,0,0,0,0
S. Dimitrievski,Stole Dimitrievski,24,1993-12-25,188,81,FYR Macedonia,Rayo Vallecano,71,77,"2,400,000.00","4,000.00",GK,Right,2,1,Medium/Medium,Normal,No,0.00,SUB,13,Gimnàstic de Tarragona,,2019,,,,,,,72,71,67,71,37,72
Camacho,João Pedro Gomes Camacho,24,1994-06-23,171,75,Portugal,CD Nacional,71,77,"3,200,000.00","8,000.00","RW, LW",Right,3,3,High/Medium,Normal,No,"7,500,000.00",LW,19,Not Lonaed,2014-01-01,2022,78.0,68.0,64.0,75.0,31.0,55.0,0,0,0,0,0,0
T. Kleindienst,Tim Kleindienst,22,1995-08-31,194,84,Germany,SC Freiburg,71,77,"3,300,000.00","15,000.00",ST,Right,3,3,Medium/Medium,Lean,No,"6,600,000.00",SUB,34,Not Lonaed,2015-07-01,2019,68.0,71.0,53.0,63.0,32.0,75.0,0,0,0,0,0,0
Gumbau,Gerard Gumbau Garriga,23,1994-12-18,187,77,Spain,CD Leganés,71,77,"2,800,000.00","14,000.00","CDM, CM, CB",Left,3,3,Medium/Medium,Lean,No,"6,400,000.00",LDM,6,Not Lonaed,2017-07-12,2020,31.0,64.0,70.0,66.0,68.0,63.0,0,0,0,0,0,0
E. Ofori,Ebenezer Ofori,23,1995-07-01,172,70,Ghana,New York City FC,71,77,"3,200,000.00","18,000.00",CM,Left,2,2,Medium/Medium,Normal,No,0.00,CM,12,VfB Stuttgart,,2018,70.0,55.0,67.0,77.0,62.0,67.0,0,0,0,0,0,0
C. Aboagye,Clifford Aboagye,23,1995-02-11,163,55,Ghana,Club Atlas,71,77,"3,200,000.00","12,000.00","CM, LM",Right,3,3,Medium/Medium,Lean,No,"6,100,000.00",CM,10,Not Lonaed,2013-08-15,2018,80.0,59.0,73.0,77.0,43.0,60.0,0,0,0,0,0,0
F. Costa,Filippo Costa,23,1995-05-21,175,70,Italy,SPAL,71,77,"3,200,000.00","8,000.00","LM, LWB",Left,2,3,High/High,Lean,No,"6,500,000.00",SUB,33,Not Lonaed,2017-07-01,2019,74.0,45.0,70.0,70.0,63.0,61.0,0,0,0,0,0,0
M. Ilaimaharitra,Marco Ilaimaharitra,22,1995-07-26,177,79,Madagascar,Sporting de Charleroi,71,77,"2,800,000.00","8,000.00","CDM, CM, CAM",Right,3,3,Medium/Medium,Normal,No,"4,700,000.00",LDM,26,Not Lonaed,2017-07-17,2021,64.0,50.0,64.0,65.0,67.0,75.0,0,0,0,0,0,0
Nano,Alexander Mesa Travieso,23,1995-02-05,172,77,Spain,CD Tenerife,71,77,"3,300,000.00","14,000.00","ST, CAM",Right,3,3,High/High,Normal,No,0.00,SUB,22,SD Eibar,,2019,83.0,67.0,61.0,70.0,30.0,69.0,0,0,0,0,0,0
L. Olaza,Lucas René Olaza Catrofe,23,1994-07-21,175,68,Uruguay,Boca Juniors,71,77,"2,700,000.00","9,000.00","LB, LWB",Left,3,3,High/Medium,Normal,No,0.00,SUB,20,Club Atlético Talleres,,2019,72.0,63.0,70.0,70.0,68.0,68.0,0,0,0,0,0,0
M. Doumbia,Moussa Doumbia,23,1994-08-15,170,64,Mali,Stade de Reims,71,77,"3,200,000.00","11,000.00","LM, CF, ST, RM",Right,2,3,High/Low,Lean,No,"7,100,000.00",LM,25,Not Lonaed,2018-07-01,2022,83.0,66.0,66.0,73.0,36.0,60.0,0,0,0,0,0,0
B. Kamara,Bingourou Kamara,21,1996-10-21,193,84,France,RC Strasbourg Alsace,71,77,"2,400,000.00","6,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"5,300,000.00",SUB,30,Not Lonaed,2017-07-13,2021,,,,,,,76,67,63,74,39,68
S. Sparagna,Stéphane Sparagna,23,1995-02-17,186,82,France,Boavista FC,71,77,"2,800,000.00","5,000.00","CB, CDM",Right,2,2,Medium/Medium,Lean,No,"6,400,000.00",SUB,22,Not Lonaed,2017-07-01,2020,63.0,32.0,45.0,43.0,71.0,76.0,0,0,0,0,0,0
K. Mrabti,Kerim Mrabti,24,1994-05-20,175,75,Sweden,Djurgårdens IF,71,77,"3,300,000.00","5,000.00","CF, CAM",Right,3,3,High/High,Normal,No,"4,800,000.00",CF,10,Not Lonaed,2015-02-08,2018,86.0,63.0,67.0,75.0,55.0,77.0,0,0,0,0,0,0
Jeong Seung Hyun,정승현 郑承铉,24,1994-04-03,188,89,Korea Republic,Kashima Antlers,71,77,"2,800,000.00","7,000.00",CB,Right,4,2,Low/High,Normal,No,"4,200,000.00",CB,5,Not Lonaed,2018-07-24,2021,42.0,24.0,46.0,35.0,71.0,77.0,0,0,0,0,0,0
T. Ouwejan,Thomas Ouwejan,22,1996-06-24,183,72,Netherlands,AZ Alkmaar,71,77,"2,700,000.00","8,000.00",LB,Left,4,3,Medium/Medium,Normal,No,"4,600,000.00",LB,5,Not Lonaed,2015-01-01,2022,74.0,52.0,68.0,70.0,68.0,69.0,0,0,0,0,0,0
B. Garnica,Brayan Garnica,22,1996-05-27,167,56,Mexico,Club Atlas,71,77,"3,200,000.00","12,000.00",RM,Right,3,3,High/Medium,Lean,No,"6,200,000.00",RM,15,Not Lonaed,2015-09-24,2021,80.0,65.0,65.0,74.0,33.0,58.0,0,0,0,0,0,0
K. Nakamura,中村 航輔,23,1995-02-27,185,82,Japan,Kashiwa Reysol,71,77,"2,400,000.00","5,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"3,400,000.00",GK,23,Not Lonaed,2013-01-01,2021,,,,,,,76,59,68,79,39,61
Jon Bautista,Jon Bautista Orgilles,22,1995-07-03,180,72,Spain,Real Sociedad,71,77,"3,300,000.00","16,000.00",ST,Right,3,3,Medium/Medium,Lean,No,"7,600,000.00",SUB,21,Not Lonaed,2014-07-01,2023,59.0,76.0,55.0,68.0,26.0,48.0,0,0,0,0,0,0
Borja Lasso,Borja Lasso De La Vega,24,1994-01-01,186,72,Spain,Sevilla FC,71,77,"3,200,000.00","9,000.00","CAM, LM, CM",Right,4,3,Medium/Medium,Normal,No,"7,500,000.00",SUB,20,Not Lonaed,2013-07-01,2019,52.0,69.0,70.0,71.0,44.0,65.0,0,0,0,0,0,0
Artur Jorge,Artur Jorge Marques Amorim,23,1994-08-14,186,80,Portugal,Vitória de Setúbal,71,77,"2,800,000.00","4,000.00",CB,Right,3,2,Low/Medium,Normal,No,"6,400,000.00",CB,4,Not Lonaed,2018-07-01,2021,65.0,35.0,45.0,55.0,72.0,74.0,0,0,0,0,0,0
O. Danchenko,Oleg Danchenko,23,1994-08-01,178,64,Ukraine,Shakhtar Donetsk,71,77,"2,700,000.00","1,000.00","RB, RM",Right,3,3,Medium/Medium,Normal,No,"6,300,000.00",RB,94,Not Lonaed,2016-02-29,2020,81.0,44.0,65.0,72.0,65.0,61.0,0,0,0,0,0,0
S. Plavšić,Srdjan Plavšić,22,1995-12-03,166,60,Serbia,Sparta Praha,71,77,"3,200,000.00","1,000.00",RM,Left,3,3,High/Medium,Lean,No,"7,800,000.00",LM,22,Not Lonaed,2017-07-01,2021,85.0,63.0,65.0,75.0,27.0,59.0,0,0,0,0,0,0
Lisandro Semedo,Lisandro Pedro Varela Semedo,22,1996-03-12,175,74,Portugal,Fortuna Sittard,71,77,"3,200,000.00","6,000.00",RW,Right,3,4,Medium/Low,Normal,No,"5,400,000.00",RW,14,Not Lonaed,2018-07-01,2022,83.0,67.0,63.0,75.0,29.0,65.0,0,0,0,0,0,0
L. Lacroix,Léo Lacroix,26,1992-02-27,197,95,Switzerland,Hamburger SV,71,76,"2,600,000.00","17,000.00",CB,Right,3,2,Medium/Medium,Normal,No,0.00,SUB,2,AS Saint-Étienne,,2019,34.0,45.0,59.0,52.0,71.0,78.0,0,0,0,0,0,0
M. Møller Dæhli,Mats  Møller Dæhli,23,1995-03-02,177,71,Norway,FC St. Pauli,71,76,"3,200,000.00","11,000.00","CAM, LM, RM",Right,3,3,Medium/Low,Lean,No,"5,300,000.00",LM,14,Not Lonaed,2018-06-06,2021,78.0,53.0,67.0,80.0,23.0,47.0,0,0,0,0,0,0
B. Zuculini,Bruno Zuculini,25,1993-04-02,182,77,Argentina,River Plate,71,76,"3,100,000.00","14,000.00","CM, CDM",Right,3,3,Medium/Medium,Lean,No,"4,600,000.00",SUB,5,Not Lonaed,2018-01-30,2022,67.0,59.0,69.0,72.0,67.0,66.0,0,0,0,0,0,0
S. Berahino,Saido Berahino,24,1993-08-04,180,82,England,Stoke City,71,76,"3,200,000.00","25,000.00","ST, CAM",Right,4,3,Medium/Medium,Normal,Yes,"6,300,000.00",SUB,19,Not Lonaed,2017-01-20,2022,73.0,71.0,56.0,71.0,27.0,61.0,0,0,0,0,0,0
Guillermo,Guillermo Fernández Hierro,25,1993-05-23,181,74,Spain,CD Numancia,71,76,"3,200,000.00","8,000.00","ST, CAM",Right,3,3,High/Medium,Lean,No,"5,300,000.00",ST,19,Not Lonaed,2017-07-01,2020,76.0,68.0,61.0,72.0,32.0,71.0,0,0,0,0,0,0
V. Verre,Valerio Verre,24,1994-01-11,181,70,Italy,Perugia,71,76,"3,100,000.00","18,000.00",CM,Right,4,3,Medium/Medium,Lean,No,0.00,CM,5,Sampdoria,,2019,68.0,60.0,67.0,72.0,56.0,65.0,0,0,0,0,0,0
P. Bamford,Patrick Bamford,24,1993-09-05,185,71,England,Leeds United,71,76,"3,200,000.00","25,000.00","ST, CAM",Left,3,3,High/Medium,Lean,Yes,"6,300,000.00",SUB,9,Not Lonaed,2018-07-31,2022,72.0,68.0,63.0,71.0,35.0,66.0,0,0,0,0,0,0
B. Başaçıkoğlu,Bilal Başaçıkoğlu,23,1995-03-26,173,70,Turkey,Kayserispor,71,76,"3,200,000.00","9,000.00","RW, LW, RM",Right,4,3,Medium/High,Normal,No,"6,600,000.00",LM,7,Not Lonaed,2018-07-01,2021,83.0,68.0,62.0,75.0,38.0,57.0,0,0,0,0,0,0
J. Nsame,Jean-Pierre Nsame,25,1993-05-01,188,88,Cameroon,BSC Young Boys,71,76,"3,200,000.00","15,000.00",ST,Right,4,3,Medium/Medium,Normal,No,"5,000,000.00",SUB,18,Not Lonaed,2017-07-21,2021,71.0,72.0,46.0,68.0,26.0,69.0,0,0,0,0,0,0
K. Peterson,Kristoffer Peterson,23,1994-11-28,185,79,Sweden,Heracles Almelo,71,76,"3,200,000.00","6,000.00",LW,Right,5,4,High/Low,Normal,No,"4,800,000.00",LW,7,Not Lonaed,2017-01-26,2019,77.0,70.0,64.0,76.0,33.0,61.0,0,0,0,0,0,0
A. Ateef,Abdullah Ateef,25,1992-08-03,176,63,Saudi Arabia,Al Hilal,71,76,"2,700,000.00","20,000.00","CDM, CM",Right,3,2,Medium/Medium,Lean,No,"4,700,000.00",LDM,8,Not Lonaed,2013-02-11,2022,51.0,49.0,70.0,64.0,66.0,65.0,0,0,0,0,0,0
A. Schiavone,Andrea Schiavone,25,1993-02-25,180,83,Italy,Venezia FC,71,76,"3,100,000.00","4,000.00",CM,Right,3,3,Medium/High,Stocky,No,"5,000,000.00",SUB,21,Not Lonaed,2018-09-14,2021,62.0,68.0,70.0,70.0,62.0,74.0,0,0,0,0,0,0
T. Boyd,Tyler Boyd,23,1994-12-30,180,66,New Zealand,Vitória Guimarães,71,76,"3,200,000.00","6,000.00","RM, LM",Right,3,3,Medium/Medium,Lean,No,"6,900,000.00",RM,23,Not Lonaed,2015-07-01,2019,83.0,65.0,59.0,75.0,18.0,60.0,0,0,0,0,0,0
L. Garritano,Luca Garritano,24,1994-02-11,172,67,Italy,Cosenza,71,76,"3,200,000.00","11,000.00","LW, CM, CAM",Right,3,4,Medium/Medium,Lean,No,0.00,CAM,24,Chievo Verona,,2019,89.0,65.0,61.0,76.0,43.0,57.0,0,0,0,0,0,0
J. Cevallos,José Cevallos,23,1995-01-18,186,76,Ecuador,Sporting Lokeren,71,76,"3,200,000.00","9,000.00",CAM,Right,4,3,Medium/Medium,Lean,No,"5,000,000.00",CAM,10,Not Lonaed,2018-01-31,2022,70.0,63.0,71.0,70.0,35.0,70.0,0,0,0,0,0,0
I. Tajouri-Shradi,Ismael Tajouri-Shradi,24,1994-03-28,170,69,Libya,New York City FC,71,76,"3,200,000.00","6,000.00","LW, RW, RM",Left,4,3,High/Medium,Normal,No,"5,000,000.00",LW,29,Not Lonaed,2018-02-07,2023,84.0,70.0,64.0,75.0,30.0,52.0,0,0,0,0,0,0
R. López,Raúl López,25,1993-02-23,185,74,Mexico,Pachuca,71,76,"2,600,000.00","16,000.00",RB,Right,3,3,High/Medium,Lean,No,"4,600,000.00",SUB,6,Not Lonaed,2016-06-14,2019,77.0,64.0,72.0,69.0,64.0,68.0,0,0,0,0,0,0
R. Christie,Ryan Christie,23,1995-02-12,178,71,Scotland,Celtic,71,76,"3,200,000.00","27,000.00","CAM, RM",Left,4,3,Medium/Medium,Lean,No,"5,900,000.00",SUB,17,Not Lonaed,2015-09-01,2019,76.0,63.0,68.0,73.0,49.0,61.0,0,0,0,0,0,0
R. Carrascal,Rafael Andrés Carrascal Avilez,25,1992-11-26,173,75,Colombia,Deportes Tolima,71,76,"2,700,000.00","3,000.00","CDM, CM, CAM",Right,3,2,Low/Medium,Normal,No,"3,900,000.00",CM,14,Not Lonaed,2017-12-01,2023,67.0,58.0,66.0,65.0,63.0,66.0,0,0,0,0,0,0
A. Zaldívar,Ángel Zaldívar Caviedes,24,1994-02-08,178,76,Mexico,Guadalajara,71,76,"3,200,000.00","22,000.00","ST, LM",Left,3,3,High/Low,Lean,No,"5,700,000.00",ST,14,Not Lonaed,2012-01-01,2023,79.0,69.0,61.0,69.0,43.0,69.0,0,0,0,0,0,0
A. Sagal,Ángelo Nicolás Sagal Tapia,25,1993-04-18,179,77,Chile,Pachuca,71,76,"3,200,000.00","19,000.00","ST, LM",Left,3,3,Medium/Medium,Normal,No,"5,600,000.00",RM,7,Not Lonaed,2017-06-16,2020,77.0,71.0,62.0,66.0,53.0,73.0,0,0,0,0,0,0
B. Petković,Bruno Petković,23,1994-09-16,192,88,Croatia,Dinamo Zagreb,71,76,"3,200,000.00","1,000.00",ST,Right,3,3,High/High,Normal,No,"7,300,000.00",RES,21,Not Lonaed,2018-08-06,2023,51.0,68.0,65.0,73.0,29.0,74.0,0,0,0,0,0,0
J. Zimmer,Jean Zimmer,24,1993-12-06,171,74,Germany,Fortuna Düsseldorf,71,76,"2,600,000.00","14,000.00","RB, RM, LM",Right,3,2,Medium/Medium,Stocky,No,"4,900,000.00",RM,39,Not Lonaed,2018-05-18,2022,81.0,56.0,65.0,71.0,63.0,71.0,0,0,0,0,0,0
Akapo,Carlos Akapo Martínez,25,1993-03-12,178,70,Equatorial Guinea,SD Huesca,71,76,"2,600,000.00","13,000.00","RB, LB",Right,2,2,High/Medium,Lean,No,"5,900,000.00",SUB,15,Not Lonaed,2016-07-01,2019,83.0,51.0,62.0,60.0,66.0,77.0,0,0,0,0,0,0
J. De Sart,Julien De Sart,23,1994-12-23,186,73,Belgium,KV Kortrijk,71,76,"2,700,000.00","8,000.00","CDM, CM",Right,3,3,Medium/Medium,Lean,No,"4,200,000.00",RES,23,Not Lonaed,2018-08-31,2020,59.0,62.0,70.0,66.0,68.0,70.0,0,0,0,0,0,0
A. Esiti,Anderson Esiti,24,1994-05-24,183,88,Nigeria,KAA Gent,71,76,"2,700,000.00","11,000.00","CDM, CM",Right,3,2,Medium/High,Stocky,No,"4,200,000.00",SUB,44,Not Lonaed,2016-08-31,2020,45.0,48.0,55.0,53.0,72.0,87.0,0,0,0,0,0,0
Lee Chang Min,이창민 李昌珉,24,1994-01-20,178,74,Korea Republic,Jeju United FC,71,76,"3,200,000.00","4,000.00","CAM, CM",Right,4,3,High/Medium,Normal,No,"4,200,000.00",SUB,14,Not Lonaed,2016-01-01,2023,65.0,64.0,68.0,65.0,57.0,69.0,0,0,0,0,0,0
G. Bettini,Gonzalo Bettini,25,1992-09-26,171,74,Argentina,Rosario Central,71,76,"2,600,000.00","9,000.00",RB,Right,3,2,High/Medium,Lean,No,0.00,RB,4,Club Atlético Banfield,,2019,74.0,43.0,66.0,65.0,64.0,70.0,0,0,0,0,0,0
L. Paqarada,Leart Paqarada,23,1994-10-08,184,76,Kosovo,SV Sandhausen,71,76,"2,600,000.00","4,000.00","LB, LWB",Left,3,3,High/Medium,Normal,No,"4,400,000.00",LWB,19,Not Lonaed,2014-07-01,2020,76.0,45.0,68.0,69.0,66.0,67.0,0,0,0,0,0,0
R. Gosens,Robin Gosens,23,1994-07-05,183,76,Germany,Atalanta,71,76,"3,200,000.00","14,000.00","LM, LB",Left,3,3,Medium/High,Normal,No,"5,600,000.00",LM,8,Not Lonaed,2017-07-01,2020,74.0,61.0,69.0,71.0,69.0,70.0,0,0,0,0,0,0
V. Salazar,Víctor Salazar,25,1993-05-26,175,67,Argentina,San Lorenzo de Almagro,71,76,"2,600,000.00","11,000.00","RB, LB",Right,2,3,High/Medium,Lean,No,"4,100,000.00",RB,29,Not Lonaed,2017-07-02,2021,91.0,48.0,56.0,70.0,65.0,70.0,0,0,0,0,0,0
A. Kamara,Aboubakar Kamara,23,1995-03-07,177,81,France,Fulham,71,76,"3,200,000.00","31,000.00",ST,Right,3,3,High/Medium,Stocky,No,"6,300,000.00",SUB,47,Not Lonaed,2017-07-31,2021,81.0,69.0,53.0,67.0,30.0,75.0,0,0,0,0,0,0
G. Kerk,Gyrano Kerk,22,1995-12-02,175,68,Netherlands,FC Utrecht,71,76,"3,200,000.00","12,000.00",ST,Right,2,3,Medium/Medium,Stocky,No,"5,100,000.00",SUB,7,Not Lonaed,2013-04-27,2022,90.0,67.0,61.0,72.0,32.0,69.0,0,0,0,0,0,0
K. Ehizibue,Kingsley Ehizibue,23,1995-05-25,187,82,Netherlands,PEC Zwolle,71,76,"2,600,000.00","6,000.00",RB,Right,2,3,High/Medium,Normal,No,"4,000,000.00",RB,20,Not Lonaed,2015-06-29,2020,86.0,61.0,62.0,72.0,66.0,82.0,0,0,0,0,0,0
S. Davis,Sean Davis,25,1993-02-08,183,75,United States,New York Red Bulls,71,76,"3,100,000.00","6,000.00","CM, CDM, CAM",Right,4,3,Medium/Medium,Normal,Yes,"4,900,000.00",LDM,27,Not Lonaed,2014-12-11,2021,70.0,60.0,70.0,70.0,65.0,72.0,0,0,0,0,0,0
S. Thioub,Sada Thioub,23,1995-06-01,179,75,France,Nîmes Olympique,71,76,"3,200,000.00","11,000.00","LM, RM",Left,4,3,Medium/Medium,Stocky,No,"6,600,000.00",RM,22,Not Lonaed,2016-07-01,2021,86.0,71.0,66.0,73.0,30.0,62.0,0,0,0,0,0,0
